"Report No","Abnormality Rank","Occurrence Type","Status","Created By","Created At","Updated By","Updated At","Customer","Observing Dept","Occurrence Date","Batch Code","Shift","Time","Model","Mileage","Product Name","Product No","Problem","Problem Detail","Detected Process","Detected Qty","Occurrence Process","Occurrence Qty","Impact on Product Quality","Impact details(if any)","Impact level on product Quality","Inconvenience level to Customer","Past History available","Past History Details","Defect Type","Defect Considered in PFMEA","Current RPN","Defect Considered in QA Net","Current Rank","Own Process of the Section","Next Process / line (within production sec)","PCD Warehouse","External Transit Warehouse","Already Shipped to DNHA & delivered to","Others","How to continue next production","Target date of investigation & action","MD","Plant Head","PRD","MTD","SQD","PPD","PCD","QAD","PED","DIIN TC","DNJP QA","DNJP DE","Prepared By","Prepared Date","Preparer Comments","Checked HOS","HOS Comments","HOS Date Time","HOS Approval","Checked HOD","HOD Comments","HOD Date Time","HOD Approval","Checked QA HOS/HOD","QA HOS/HOD Comments","QA HOS/HOD Date Time","QA HOS/HOD Approval","Inform to Customer","DNJP or other OGC Information Required","Checked Plant Head","Plant Head Comments","Plant Head Date Time","Plant Head Approval","Plant Head Production","Plant Head Shipment","Checked QA COD","QA COD Comments","QA COD Date Time","QA COD Approval","QA COD Shipment","Department","Man","Machine","Method","Measurement","Material","Environment","Target Date","Customer Warehouse Batch Code","Customer Warehouse Total Qty","Customer Warehouse Checked Qty","Customer Warehouse NG Qty","Customer Warehouse Sorting Mark","In Transit Batch Code","In Transit Total Qty","In Transit Checked Qty","In Transit NG Qty","In Transit Sorting Mark","DNHA Warehouse Batch Code","DNHA Warehouse Total Qty","DNHA Warehouse Checked Qty","DNHA Warehouse NG Qty","DNHA Warehouse Sorting Mark","Receiving Inspection Batch Code","Receiving Inspection Total Qty","Receiving Inspection Checked Qty","Receiving Inspection NG Qty","Receiving Inspection Sorting Mark","In Transit Batch Code","In Transit Total Qty","In Transit Checked Qty","In Transit NG Qty","In Transit Sorting Mark","Supplier End Batch Code","Supplier End Total Qty","Supplier End Checked Qty","Supplier End NG Qty","Supplier End Sorting Mark","Process Batch Code","Process Total Qty","Process Checked Qty","Process NG Qty","Process Sorting Mark","Process Batch Code","Process Total Qty","Process Checked Qty","Process NG Qty","Process Sorting Mark","Process Batch Code","Process Total Qty","Process Checked Qty","Process NG Qty","Process Sorting Mark","Root Cause Occurrence","Root cause Outflow","Occurrence Factor","Outflow Factor","Countermeasure Occurrence","Countermeasure Outflow","PFMEA Defect RPN","QA Network Rank","Prepared By","Prepared Date","Preparer Comments","Checked HOS","HOS Comments","HOS Date Time","HOS Approval","Checked HOD","HOD Comments","HOD Date Time","HOD Approval","Target Date","Sorting Details Verification","Sorting Remarks","Root Cause Identified","Root Cause Remarks","Countermeasure","Countermeasure Remarks","Rejection Qty","Rejection Qty Remarks","Scrap Qty","Scrap Qty Remarks","Rework Qty","Rework Qty Remarks","Countermeasure Confirmation","Countermeasure Confirmation Remarks","Documents","Documents Remarks","Other","Other Remarks","Prepared By","Prepared Date Time","Preparer Comments","QA HOSS Approval","Checked QA HOS","HOS Comments","QA HOS Datetime","QA HOS Approval","Checked QP HOS","QP HOS Approval","HOSS Approval","Checked HOS","HOS Comments","HOS Datetime","HOS Approval","Checked HOD","HOD Comments","HOD Datetime","HOD Approval","Target Date","Yokonirami Status","Yokonirami Confirmation Q1","Yokonirami Confirmation Q2","Yokonirami Confirmation Q3","MD","PRD","SQD","PCD","PED","DNJP QA","Plant Head","MTD","PPD","QAD","DIIN TC","DJNP DE","Prepared By","Prepared Datetime","Preparer Comments","Checked QA HOD","QA HOD Comments","QA HOD Datetime","QA HOD Approval","Checked QA COD","QA COD Comments","QA COD Datetime","QA COD Approval","Target Date","Department","Q1 Ans","Q1 Remarks","Q2 Ans","Q2 Remarks","Q3 Ans","Q3 Remarks","Prepared By","Prepared Datetime",Preparer Comments","Checked HOS","HOS Comments","HOS Datetime","HOS Approval","Checked HOD","HOD Comments","HOD Datetime","HOD Approval","Checked QP HOS","QP HOS Comments","QP HOS Datetime","QP HOS Approval","Checked QA HOD","QA HOD Comments","QA HOD Datetime","QA HOD Approval","Checked QA COD","QA COD comments","QA COD Datetime","QA COD Approval"
"IN/2023/0047","A","IN","C","Shijoy  Vv","2023-08-21 12:33:51","Soniya Malhotra","2024-01-06 10:02:28","MSIL","PRD","2023-08-10","100823","G","10:00:00","YSD","","RTS","HA100775-1702","Extra material inside the hole of Aspirator","While assemble the aspirator TM observed the extra material on aspirator hole ","Aspirator assembly","01","Child part","01","Yes","It can be interrupt of air flow","3","4","N","","Occurrence","N","","N","","","","","","","","Child part sorting done by SQD","11-08-2023","","","","","","","","","","","","","Shijoy  Vv","21-08-2023 12:02:11","","Rajeev  Gupta","Request to SQD , Pls consider effective Countermeasure  for Occuerence & Outflow of Defect.","21-08-2023 13:22:34","Approved","Anup Sherekar","","21-08-2023 15:13:23","Approved","Atul  Pandit","","23-08-2023 10:51:04","Approved","No","No","Ajay Dhall","","24-08-2023 08:49:38","Approved","Production Stop","Shipment Hold","Soniya Malhotra","","06-01-2024 10:02:04","Approved","Shipment Hold","SQD","No change ","No Change ","No Change ","No change ","No change ","No change ","17-08-2023","_","0","0","0","_","_","0","0","0","_","_","2820","2820","0","_","_","4550","4550","0","100% Dot mark near hole confirmation marking implemented ","_","0","0","0","_","_","1000","1000","0","100% Dot mark near hole confirmation marking implemented","_","0","0","0","_","_","0","0","0","_","-","0","0","0","_","This flash inside hole was generated during Setup when Barrel temperature was kept high during Purging.","This Setup part got mixup due to operator negligence & was skipped from final inspection because inspector do not focus checking hole region.(It is overlooked by operator since no issue faced from past 3 years inside hole region so inspector didnot focus this area)","","Std. process not followed","_","a)Training provided to operator to properly cross check all the setup qty. before scrapping in red bin. 
b)Awareness provided to inspectors to focus on checking hole regions(n=3)for detection of molding defects.","_","_","Anubhav  Grover ","24-08-2023 09:30:55","","Chandra Mohan","Please verify and approve","20-10-2023 10:43:26","Approved","devraj bansal","","09-12-2023 08:17:44","Approved","31-08-2023","Yes","","Yes","","ok","Countermeasure verified with report and found OK","No","","No","","No","","Yes","05-01-2024","No","No change in PFMEA ","No","","Pankaj  Sharma ","05-01-2024 16:13:11","","Approved","Atul  Pandit","","05-01-2024 17:15:48","Approved","Mala Goyal","Approved","","","","","","","","","","31-08-2023","Yokonirami not required","","","","","","","","","","","","","","","","Mala Goyal","06-01-2024 08:33:09","","Soniya Malhotra","","06-01-2024 09:58:56","Approved","Soniya Malhotra","","06-01-2024 10:02:04","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0046","D","IN","C","Anshul Gaba","2023-08-18 12:11:36","Anup Sherekar","2023-11-25 11:16:28","MSIL","PRD","2023-08-17","HA297500-24711A","A","12:45:00","2471","","INJ","2471","Pipe bend parts observed in Air leak NG part","HIgh Air leak NG part observed as defect in Air leak machine.ATL checked Pipe bend condition and found Pipe bend & immediately part handover to TL. Called discussion meeting with CFT to decide next ac","Air leak inspection","1","","","Yes","Air leak NG","3","1","Y","Previous ATR OT/2023/0005 already raise by Injector Housing line (under process)","Reoccurrence","N","","N","","","","","","","","1) Quality alert added at Final visual inspection in UC-2 & UC-3 line , 2) 100% Pipe lot inspection started at Housing line","18-08-2023","","","","","","","","","","","","","Anshul Gaba","18-08-2023 11:54:06","","Manish Jain","","18-08-2023 15:56:56","Approved","Anup Sherekar","","21-08-2023 15:14:25","Approved","","","","Pending","","","","","","Pending","","","","","","","","MTD","No change ","No change ","No change ","No change ","No change ","No change ","31-08-2023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Not clear","Part detection ok at air leak ","Insufficient Equipment Design","","For inside bend pipe, Load spec changed 320N  → 290N 
In abnormal load >290 N machine will detect it as NG and Outflow will not occur","For inside bend pipe, Load spec changed 320N  → 290N 
In abnormal load >290 N machine will detect it as NG and Outflow will not occur","0","0","Sourabh  Gupta","25-09-2023 14:12:01","","Himanshu  Gautam ","Past defect conclusion was due to Pipe Assy abnormality such defect occur at DNHA UC 3 line. In past 100% in-house VI done for Pipe assy by SQD team no case reported.","08-09-2023 09:16:38","Approved","Pushpendra Agrawal","","16-09-2023 12:12:46","Approved","14-09-2023","No","","No","","ok","No C/M taken for this issue (Suspected is Child part level)","No","0","No","0","No","0","No","17-10-2023","No","0","No","","Anshul Gaba","17-10-2023 14:54:15","No C/M taken for this issue (Suspected is Child part level)","","","","","","","","Approved","Manish Jain","","20-10-2023 08:56:33","Approved","Anup Sherekar","","25-11-2023 11:15:42","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PED","None","None","None","None","None","None","31-08-2023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","SDM supplied Pipe assy having circularity NG, results in such kind defect occurrence in DNHA Assy line. Previous Case to be referred. Small Notch/Deformation in Pipe Assy Leads to Abnormal PF/Assy in UC Line","Part Came as Air Leak Inspection NG and Checked Visually >> Found Pipe Bend.  Outflow from Previous Process Occurred and Detected at Air Leak Station","","","None As Suspected is Child Part Issue. ","To check the Feasibility for adding Camera below Index Table Jig at UC 3 M/c HSG Upper Backup Ring PF Loading Station >> Checked and Confirmed Cannot Add as No Space Available for Setup","32","D","Vibhor  Kumar","07-09-2023 13:47:22","","Yogesh  Anand","This pipe dent issue related to child part issue  , Action-1 , For Abnormal load detection at machine we studied & reduced the load criteria as per PPT.  Action-2 on going by PED san they are planning load vs displacement graph same as Japan mother plant  to catch the abnormal load.
","29-09-2023 09:33:29","Approved","Yogesh  Dhyani","Part side action is required from SQD.","11-10-2023 09:56:05","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0045","C","IN","C","Anshul Gaba","2023-08-18 11:01:19","Soniya Malhotra","2023-12-23 11:27:34","MSIL","PRD","2023-08-08","HA297500-24711A","B","03:58:00","2471","","INJ","2471","Lower Backup ring (B/R) Broken part observed","Lower Backup ring (B/R) Broken part observed at Final visual station by TM (Ravikant Joshi) & immediately followed Stop call wait rule & inform TL Pradeep MP
Checked Lower B/R Pressfit Jig-2 & found ","Final Visual Station","1","Lower Backup ring (B/R) Pressfit station","","Yes","Can result in Lower O-ring fall off ","4","1","N","","Occurrence","N","","Y","A","","","1440","0","0","0","1)    Available stock check by PRD.  Available 1440 pcs Visual Re-check by PRD (All Found OK) 2)    Broken Child part Part Recovery by PRD.  Broken Child part recovered completely from Lower B/R Pressfit Jig-2   3)    Machine Static Accuracy check by MTD","09-08-2023","","","","","","","","","","","","","Anshul Gaba","18-08-2023 09:57:22","Please Approve","Manish Jain","","18-08-2023 15:56:26","Approved","Anup Sherekar","","22-08-2023 15:01:50","Approved","Pushpendra  Singh","","21-09-2023 11:50:10","Approved","No","No","Ajay Dhall","","22-09-2023 09:53:22","Approved","Production Stop","Shipment Hold","","","","Pending","Shipment Hold","MTD","No change ","No change ","No change ","No change ","No change ","No change ","22-08-2023","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","Finger wear out so possibility of loose chuck and Lower backup can broken during jig loading ","broken Lower oring detection by camera","","","Finger change frequency to be add 1/6month .","na","0","0","Sourabh  Gupta","14-10-2023 09:06:04","Please approve this ATR","Yogesh  Anand","We will change in PM point check & change to always change 1/6 M in PM checksheet. T.D 20th October.","14-10-2023 09:45:41","Approved","Yogesh  Dhyani","","14-10-2023 10:00:47","Approved","05-09-2023","No","N/A","Yes","Yes","ok","C/m done","No","","No","","No","","Yes","14-12-2023","No","N/A","No","","Rahul  Singh","14-12-2023 11:54:34","","Approved","Pushpendra  Singh","","23-12-2023 08:50:17","Approved","Mala Goyal","Approved","","","","","","","","","","05-09-2023","Yokonirami not required","","","","","","","","","","","","","","","","Mala Goyal","23-12-2023 10:01:16","","Soniya Malhotra","","23-12-2023 11:25:32","Approved","","","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","PED","No change","No change","No change","No change","No change","No change","22-08-2023","0","0","0","0","In process detection","0","0","0","0","In process detection","0","0","0","0","In process detection","-","0","0","0","-","-","0","0","0","-","-","0","0","0","-","-","0","0","0","-","-","0","0","0","-","-","0","0","0","-","Back up ring pick & place Loader claw finger (used to chuck backup ring at linear feeder & transfer to assembly jig) wear out. [Refer SQD measurement report in attachments]","Same process outflow detection not available. Detection at post process, Final visual inspection station (refer Quality check point no-14 in attached PCS)","","","MTD to reflect claw finger change frequency in Preventive Maintainance (PM) check sheet","NA","72","D","Saurabh  Kapoor","09-10-2023 20:31:21","","Himanshu  Gautam ","none","12-10-2023 10:25:35","Approved","Pushpendra Agrawal","","13-10-2023 08:48:18","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"OT/2023/0017","A","OT","C","Yogesh Awasthi","2023-08-17 12:26:30","Soniya Malhotra","2023-10-25 09:31:51","TDSG","Customer","2023-08-16","N23603","G","12:30:00","12V Battery Pack","","12V Battery Pack","HA210531-0070","Mino Thai carrier BMU pin bend","Mino Thai carrier BMU pin bend","Customer End","01","Supplier end ","01","Yes","Fitment can't be done with BMU(Mating part)","3","4","N","","Occurrence","Y","112","Y","C","","","","","","","Information shared to supplier along with containment action & Sorting started at warehouse at TTBIL warehouse ","17-08-2023","","","","","","","","","","","","","Yogesh Awasthi","17-08-2023 12:22:24","","Jaspal Singh","","17-08-2023 12:56:29","Approved","Soniya Malhotra","","21-08-2023 12:23:48","Approved","Jaspal Singh","","21-08-2023 14:00:35","Approved","No","No","Ajay Dhall","","22-08-2023 10:12:26","Approved","Production Stop","Shipment Hold","Soniya Malhotra","","25-10-2023 09:31:37","Approved","Shipment Hold","SQD","No change","No change","No change","No change","No change","No change","23-08-2023","-","0","0","0","0","-","0","0","0","0","-","0","0","0","0","-","0","0","0","-","-","20000","0","0","Sorting is ongoing for all the suspected parts at Sankyu WH by Mino Thai members","-","10000","8112","0","Dot mark on the Tag","-","0","0","0","-","-","0","0","0","-","-","0","0","0","-","Suspect is the part touch at the top plate in the inspection jig during handling","skip by the operator due to No proper mention of bend check in the work instruction.","Insufficient Operation & Standardization  ","Method not sufficient","Remove the top plate of the jig during inspection, 
Re train the operators for handling the parts during inspection","Improve poka-yoke by modification in the bend check jig, 
Add 2 side dial for bend check. Trial to be done for the pin size change from 2 mm to 1 mm for bend detection.","-","-","Shiva  Kumar ","19-09-2023 09:40:37","","Nripendra Chauhan","Evidence & factor analysis attached ","20-09-2023 10:18:36","Approved","devraj bansal","","22-09-2023 10:07:05","Approved","06-09-2023","Yes","Done and found OK","Yes","Completed","ok","Countermeasure identified based on FTA ","No","1","Yes","0","No","0","Yes","23-09-2023","Yes","112 & C","No","0","Yogesh Awasthi","23-09-2023 12:44:55","","Approved","Jaspal Singh","","19-10-2023 16:48:29","Approved","Mala Goyal","Approved","","","","","","","","","","06-09-2023","Yokonirami not required","","","","","","","","","","","","","","","","Mala Goyal","20-10-2023 17:00:22","","Soniya Malhotra","","25-10-2023 09:27:05","Approved","Soniya Malhotra","","25-10-2023 09:31:37","Approved","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0044","B","IN","C","Navdeep  Yadav","2023-08-12 15:36:33","Soniya Malhotra","2024-01-10 09:55:33","MSIL","PRD","2023-08-12","08G12","A","10:00:00","6230","","ETB","6230","Motor Terminal Sink Observed after Motor Assembly Process. ( 3 Qty)","Detail Study :

•	After Receiving 1st NG Part, PRD Started checking Motor Terminal Condition before Motor Bin Feeding >>   No Terminal Sink Observed.
•	Also Instruction Shared with TM’s to confirm ","Motor Assembly","3","Motor Assembly","","Yes","Product may stop function if the motor contact break","3","3","N","","Occurrence","Y","56","Y","A","","","1740","0","0","0","•	Dowel Pin & Screw was replaced with the new one. •	At Gear Pitch Machine Detection Process is available for Terminal Sink with Terminal Height less than 11.5 mm. •	Today Part terminal Length was 11.8~12 mm, therefore Detection Process was changed to Term","13-08-2023","","","","","","","","","","","","","Navdeep  Yadav","12-08-2023 14:57:31","","Manish Jain","","16-08-2023 09:08:27","Approved","Anup Sherekar","","28-11-2023 08:56:56","Pending","Pardeep  Kaushik","QA is reviewing with DNJP QA for evaluation of terminal press   failure situation. ","25-08-2023 15:54:22","Approved","No","Yes","Ajay Dhall","Can not understand detail , not filled properly","28-08-2023 09:03:57","Approved","Production Stop","Shipment Hold","","","","Pending","Shipment Hold","PED","None","None","None","None","None","None","26-08-2023","0","0","0","0","0","0","0","0","0","0","08G11, 08G12","1952","1952","16","X-Ray check, No marking done","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","The Motor guiding unit of the machine is fixed with bolt type dowel pins. The dowel pin bolt was broken & dowel pin came down. As a result, the guiding unit was shift from position & pressed the motor terminal causing sink of terminal.","The dowel pin was detected by operator after it came down & fell inside machine. However, the source of the dowel pin was not checked & production was continued till terminal sink condition was visually detected by next shift operator.","Root cause not clear","Insufficient Abnormality Handling","Change the dowel pins from bolt type to press fit type to eliminate the possibility of bolt break. (same reflection in DNDS Line also)","(1) At gear pitch inspection process, motor terminal current supply unit stroke adjusted. If terminal is sink >1 mm , current supply unit will not touch the motor terminal & defect will occur. 
(2) 1/D check point added Terminal sink work master dimension. ","56","NA","Biswa Rath","14-12-2023 12:02:46","","Ranajit Sarkar","","18-12-2023 09:11:46","Approved","Pushpendra Agrawal","","18-12-2023 11:12:05","Approved","09-09-2023","Yes","FG level sorting done by Xray check (Total: 1952 pcs, OK: 1936 pcs, NG: 16 pcs)","No","Occurrence cause not clear.","ok","Countermeasures completed","Yes","16 pcs (NG found during sorting)","Yes","16 pcs (NG found during sorting)","No","No rework","Yes","23-12-2023","No","1/D NG master check point added in checksheet","No","N/A","Jagdeep  Singh","23-12-2023 08:56:14","All planned countermeasures taken, please approve.","Approved","Pardeep  Kaushik","","06-01-2024 15:27:02","Approved","Mala Goyal","Approved","","","","","","","","","","09-09-2023","Yokonirami not required","","","","","","","","","","","","","","","","Mala Goyal","","","Soniya Malhotra","","10-01-2024 09:52:28","Approved","","","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"IN/2023/0043","C","IN","C","Surendra  Yadav","2023-08-10 10:50:37","Soniya Malhotra","2023-09-07 15:51:26","TKM","PRD","2023-08-09","Not Applicable","C","02:00:00","DC1A ENG","","ECU","HA278400-059X","PCB Defective","Green Masking not available between IC Lead","MRC","03","Supplier Process","Need to Confirm ","Yes","May Resist Solder","3","2","Y","Green Masking Peeling Defect observed in Dec'22 also in GP2A Model. PCB Part No was HA283831-0010 (Maker is same Meiko)","Reoccurrence","N","","N","","","","","","","","Production being carried out with high alert to TMs at MRC check - QAD checking possibility to hold PCB Lot","10-08-2023","","","","","","","","","","","","","Surendra  Yadav","10-08-2023 10:38:00","Need to decide & sort immediately regarding possibility of more NG Stock at PCB Level  ","Rajeev  Gupta","Request to QA to inform to Supplier (PCB) & Get Countermeasure ..","10-08-2023 11:10:08","Approved","Anup Sherekar","","12-08-2023 14:22:18","Approved","Atul  Pandit","","23-08-2023 10:49:52","Approved","No","Yes","Ajay Dhall","","24-08-2023 08:49:15","Approved","Production Stop","Shipment Hold","","","","Pending","Shipment Hold","QAD","NA","NA","NA","NA","NA","NA","23-08-2023","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","NA","0","0","0","NA","Due to Less Adhesiveness of SR layer due to small surface area between QFP Leads (100micron)","Not applicable at supplier side, because Solder resist peel off occurs after shipping or at Reflow process at DNHA.","Part/Product Design Issue","","SR Layer Surface area increased to both side by 5 micron for better adhesion.  (110 Microns). Based on past experience with other product.","If Solder resist peel off occurs at supplier side, 100% detection available. AVI machine installed at supplier process. (Effective from 30th Jun'23)","NA","NA","Ashish  Bar ","25-08-2023 17:11:12","","Atul  Pandit","","26-08-2023 09:38:32","Approved","Soniya Malhotra","","28-08-2023 11:21:16","Approved","06-09-2023","No","Sorting is not require.","Yes","Due to Low adhesiveness because area of SR layer between QFP lead was low in Design.","ok","SR Area increased from 100micron to 110micron between QFP lead.","No","","Yes","3","No","","Yes","31-10-2023","No","Not Applicable","No","","Ashish  Bar ","04-09-2023 09:17:59","172 hold PCB pass for use with monitoring.","Approved","Atul  Pandit","","07-09-2023 11:50:27","Approved","Mala Goyal","Approved","","","","","","","","","","06-09-2023","Yokonirami not required","","","","","","","","","","","","","","","","Mala Goyal","07-09-2023 13:25:05","","Soniya Malhotra","","07-09-2023 15:47:29","Approved","","","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"OT/2023/0016","A","OT","O","Yogesh Awasthi","2023-08-05 14:25:44","Yogesh Awasthi","2023-12-20 10:49:27","TDSG","Customer","2023-07-17","15-04-2023","G","04:00:00","12V Battery Pack","","12V Battery Pack","HA210533-0020","Heat Sink Leg Bend Issue","Heat Sink Leg Bend Issue due which leads to fitment failure with Mating part ","Customer End","01","Supplier end ","01","Yes","Part fitment is not possible and may leads to functional failure","3","4","N","","Occurrence","Y","105","Y","C","","","","","","","Information shared to supplier along with containment action & Sorting started at TTBIL warehouse ","18-07-2023","","","","","","","","","","","","","Yogesh Awasthi","05-08-2023 13:25:01","","Jaspal Singh","","07-08-2023 10:32:47","Approved","Soniya Malhotra","","07-08-2023 17:37:53","Approved","Jaspal Singh","","17-08-2023 13:43:29","Approved","No","No","Ajay Dhall","","21-08-2023 08:48:19","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","SQD","No","No","Yes","No","No","No","24-07-2023","All available at TDSG","500","500","0","Marked on bin","0","0","0","0","--","1512","1512","1512","0","Marked on bin","All available","912","912","0","Mentioned bend OK on tag","NA","0","0","0","--","All available in FG","4056","4056","0","Mentioned tick on Lot tag card","NA","0","0","0","--","NA","0","0","0","--","NA","0","0","0","--","Due to excess force exerted in upward direction because abnormal handling done 
1- Part hit from trolley structure
2- Picking part by tong
","Bend gauge inspection skip due to assumption by inspector (part checked or not)
Not verified in visual inspection because check point was not available.","Insufficient Operation & Standardization  ","Process skipped","1. Heat sink casting process handling WI to be prepared.
2. Part holding method to be added in Fettling WI
3- Training and awareness to be given to Operators (Casting/ Fettling)","1- Q-alert displayed at  casting PDI and machining PDI station.
2- After checking on bend gauge, a blue dot is being put on the part backside.
3- Checkpoint added for bend confirmation marking in Visual inspection WI","84","--","Chandra Mohan","19-10-2023 12:06:44","Checked","Chandra Mohan","Pls approve","19-10-2023 12:25:33","Pending","devraj bansal","","09-12-2023 08:17:58","Pending","07-08-2023","","","","","","","","","","","","","","20-12-2023","","","","","Yogesh Awasthi","20-12-2023 10:29:03","As discussed,. 
Same Issue repeated on 25th Oct'23 and separate investigation ongoing, 
please consolidate all FTA items for investigation and attach final report. ","Rejected","","","","Pending","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"OT/2023/0015","A","OT","O","Yogesh Awasthi","2023-08-05 12:46:21","Yogesh Awasthi","2023-12-20 10:53:42","TDSG","Customer","2023-08-02","05-05-2023","G","05:00:00","12V Battery Pack","","12V Battery Pack","HA210533-0020","Heat Sink M3 Hole Thread Miss","Heat Sink M3 Hole Thread Miss(All 3 thread Miss)","Customer Assy Line ","01","Supplier end ","01","Yes","Part fitment is not possible due to thread miss","3","4","N","","Occurrence","Y","70","Y","C","","","","","","","Information shared to supplier along with containment action & Sorting started at TTBIL warehouse ","03-08-2023","","","","","","","","","","","","","Yogesh Awasthi","05-08-2023 11:29:14","","Jaspal Singh","","05-08-2023 13:26:36","Approved","Soniya Malhotra","","07-08-2023 17:39:27","Approved","Jaspal Singh","","17-08-2023 13:44:48","Approved","No","No","Ajay Dhall","","21-08-2023 08:47:53","Approved","Production Stop","Shipment Hold","","","","","Shipment Hold","SQD","Yes","No","Yes","No","No","No","09-08-2023","29 Jul ","1200","1200","0","Marked on bin","-","00","00","00","-","-","00","00","00","-","1200","1200","1200","0","Mention M3 OK on SQD tag","-","00","00","00","-","1080","1080","1080","0","Mention M3 OK on SQD tag","NA","00","00","00","-","NA","00","00","00","-","NA","00","00","00","-","Machine Alarm NG part mix with OK parts because operator did not put red spray 

","M3 tap inspection process skip because Cycle time not balanced with Visual Inspection output
","Insufficient Abnormality Handling","Process skipped","• Machine work instruction rule change: 
If any alarm come on , machine , don’t reset alarm to run , machine , inform to line engineer then , engineer will  reset the alarm and run , machine after deposition of alarm part .
• Abnormality handling on job training given to all machine operator. w.r.t WI  No :- WI/RIB/QAPDC/40
• BTS to activated in machine.
• Machine door lock system to be implement in machine ","1. Q-alert displayed at PDI station.
2- Final Inspection CT balanced for load re-distribution.
3.  Awareness given to all PDI inspector w.r.t Q-alert.
4. Thread miss check point added in Visual person WI.
","84","--","Chandra Mohan","19-10-2023 11:50:01","All counter measure actions completed at Rockman. Monitoring ongoing.","Chandra Mohan","Checked. Please approve.","19-10-2023 12:05:06","Pending","devraj bansal","","09-12-2023 08:18:12","Pending","23-08-2023","","","","","","","","","","","","","","20-12-2023","","","","","Yogesh Awasthi","20-12-2023 10:49:43","As discussed, 
Same issue has been repeated on 28th Nov'23, Request to Consolidate all FTA items and share the final report (Including outflow from SQ 100% VI) so that re-occurrence of same defect possibility can be eliminated for future. ","Rejected","","","","Pending","","Pending","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
